1,0
0,1
1,0
0,1
1,1
1,0
1,-1
1,-2
0,-2
1,-2
0,-2
-1,-2
-2,-2
-3,-2
-4,-2
-5,-1
-6,0
-7,0
-6,-1
-5,-1
-6,0
-7,1
-8,2
-9,3
-10,4
-11,5
-11,6
-11,7
-11,6
-12,7
-12,8
-12,9
-13,10
-13,11
-13,12
-13,13
-13,14
-12,14
-12,15
-12,16
-11,16
-11,17
-11,18
-11,17
-11,18
-10,17
-9,17
-8,17
-7,17
-7,18
-6,17
-5,17
-4,17
-3,17
-2,17
-1,16
0,16
1,16
2,16
3,16
4,16
5,16
6,16
5,16
6,16
7,16
7,15
8,14
9,13
10,12
10,11
11,11
12,11
13,10
14,10
15,10
14,10
15,10
16,9
17,8
18,7
19,6
20,5
21,4
21,3
21,2
22,1
23,0
24,0
25,-1
26,-2
27,-3
28,-4
29,-4
30,-5
31,-6
31,-7
32,-8
33,-9
33,-10
33,-9
33,-10
34,-11
34,-12
35,-12
36,-13
37,-14
36,-13
37,-13
37,-14
37,-13
37,-14
38,-15
39,-16
39,-17
40,-18
41,-19
42,-20
42,-21
41,-21
42,-22
42,-23
42,-24
42,-25
42,-24
43,-25
44,-26
44,-27
45,-28
45,-29
46,-30
47,-31
47,-32
48,-33
49,-34
49,-35
49,-36
50,-36
50,-37
50,-38
51,-39
51,-38
51,-39
51,-40
51,-41
51,-42
50,-42
50,-43
50,-44
50,-43
50,-44
49,-44
49,-43
49,-44
49,-45
49,-46
49,-47
49,-48
48,-48
48,-49
48,-50
48,-51
48,-52
48,-53
47,-53
47,-54
48,-55
49,-55
49,-56
49,-57
49,-58
49,-59
49,-60
48,-60
48,-61
47,-61
47,-62
46,-61
45,-61
45,-62
45,-63
44,-63
43,-63
42,-62
42,-63
41,-63
42,-64
41,-64
40,-64
39,-64
39,-65
40,-66
40,-67
39,-67
40,-68
39,-67
38,-67
38,-68
38,-67
38,-68
37,-68
37,-67
36,-67
36,-66
35,-66
34,-66
